time,open,high,low,close,volume,is_complete,candle_source
2025-03-13 00:00:00+00:00,"{'units': 533, 'nano': 700000000}","{'units': 537, 'nano': 500000000}","{'units': 518, 'nano': 400000000}","{'units': 528, 'nano': 150000000}",9494753,True,1
2025-03-14 00:00:00+00:00,"{'units': 526, 'nano': 0}","{'units': 532, 'nano': 400000000}","{'units': 523, 'nano': 450000000}","{'units': 530, 'nano': 600000000}",4096429,True,1
2025-03-15 00:00:00+00:00,"{'units': 531, 'nano': 250000000}","{'units': 532, 'nano': 350000000}","{'units': 530, 'nano': 250000000}","{'units': 532, 'nano': 0}",194587,True,1
2025-03-16 00:00:00+00:00,"{'units': 532, 'nano': 0}","{'units': 535, 'nano': 550000000}","{'units': 530, 'nano': 600000000}","{'units': 535, 'nano': 500000000}",775798,True,1
2025-03-17 00:00:00+00:00,"{'units': 536, 'nano': 50000000}","{'units': 544, 'nano': 0}","{'units': 535, 'nano': 100000000}","{'units': 539, 'nano': 550000000}",6951386,True,1
2025-03-18 00:00:00+00:00,"{'units': 540, 'nano': 550000000}","{'units': 543, 'nano': 400000000}","{'units': 528, 'nano': 100000000}","{'units': 535, 'nano': 450000000}",7141178,True,1
2025-03-19 00:00:00+00:00,"{'units': 537, 'nano': 900000000}","{'units': 539, 'nano': 600000000}","{'units': 530, 'nano': 0}","{'units': 535, 'nano': 900000000}",2991314,True,1
2025-03-20 00:00:00+00:00,"{'units': 537, 'nano': 250000000}","{'units': 539, 'nano': 500000000}","{'units': 527, 'nano': 750000000}","{'units': 536, 'nano': 850000000}",6024844,True,1
2025-03-21 00:00:00+00:00,"{'units': 537, 'nano': 400000000}","{'units': 541, 'nano': 850000000}","{'units': 531, 'nano': 900000000}","{'units': 534, 'nano': 600000000}",4223281,True,1
2025-03-24 00:00:00+00:00,"{'units': 534, 'nano': 650000000}","{'units': 535, 'nano': 700000000}","{'units': 520, 'nano': 50000000}","{'units': 521, 'nano': 400000000}",6020239,True,1
2025-03-25 00:00:00+00:00,"{'units': 521, 'nano': 450000000}","{'units': 525, 'nano': 350000000}","{'units': 510, 'nano': 750000000}","{'units': 521, 'nano': 700000000}",6569664,True,1
2025-03-26 00:00:00+00:00,"{'units': 522, 'nano': 50000000}","{'units': 523, 'nano': 500000000}","{'units': 512, 'nano': 600000000}","{'units': 513, 'nano': 750000000}",2494589,True,1
2025-03-27 00:00:00+00:00,"{'units': 515, 'nano': 0}","{'units': 515, 'nano': 850000000}","{'units': 501, 'nano': 100000000}","{'units': 502, 'nano': 400000000}",5284511,True,1
2025-03-28 00:00:00+00:00,"{'units': 501, 'nano': 0}","{'units': 508, 'nano': 900000000}","{'units': 495, 'nano': 350000000}","{'units': 496, 'nano': 750000000}",6896629,True,1
2025-03-29 00:00:00+00:00,"{'units': 497, 'nano': 900000000}","{'units': 498, 'nano': 600000000}","{'units': 488, 'nano': 750000000}","{'units': 491, 'nano': 100000000}",881645,True,1
2025-03-30 00:00:00+00:00,"{'units': 490, 'nano': 150000000}","{'units': 490, 'nano': 850000000}","{'units': 485, 'nano': 0}","{'units': 485, 'nano': 0}",992651,True,1
2025-03-31 00:00:00+00:00,"{'units': 484, 'nano': 800000000}","{'units': 497, 'nano': 350000000}","{'units': 477, 'nano': 750000000}","{'units': 490, 'nano': 500000000}",6629076,True,1
2025-04-01 00:00:00+00:00,"{'units': 492, 'nano': 500000000}","{'units': 497, 'nano': 700000000}","{'units': 473, 'nano': 500000000}","{'units': 474, 'nano': 600000000}",8202585,True,1
2025-04-02 00:00:00+00:00,"{'units': 475, 'nano': 150000000}","{'units': 483, 'nano': 0}","{'units': 468, 'nano': 300000000}","{'units': 477, 'nano': 900000000}",9552949,True,1
2025-04-03 00:00:00+00:00,"{'units': 478, 'nano': 0}","{'units': 481, 'nano': 800000000}","{'units': 456, 'nano': 650000000}","{'units': 462, 'nano': 800000000}",9140639,True,1
2025-04-04 00:00:00+00:00,"{'units': 465, 'nano': 0}","{'units': 466, 'nano': 950000000}","{'units': 441, 'nano': 100000000}","{'units': 441, 'nano': 300000000}",16057207,True,1
2025-04-05 00:00:00+00:00,"{'units': 440, 'nano': 450000000}","{'units': 441, 'nano': 950000000}","{'units': 431, 'nano': 550000000}","{'units': 440, 'nano': 0}",2919021,True,1
2025-04-06 00:00:00+00:00,"{'units': 442, 'nano': 200000000}","{'units': 449, 'nano': 0}","{'units': 440, 'nano': 150000000}","{'units': 447, 'nano': 500000000}",1539519,True,1
2025-04-07 00:00:00+00:00,"{'units': 428, 'nano': 0}","{'units': 456, 'nano': 350000000}","{'units': 416, 'nano': 150000000}","{'units': 450, 'nano': 700000000}",21444894,True,1
2025-04-08 00:00:00+00:00,"{'units': 455, 'nano': 0}","{'units': 458, 'nano': 200000000}","{'units': 428, 'nano': 50000000}","{'units': 429, 'nano': 0}",11196377,True,1
2025-04-09 00:00:00+00:00,"{'units': 427, 'nano': 450000000}","{'units': 449, 'nano': 800000000}","{'units': 416, 'nano': 350000000}","{'units': 446, 'nano': 0}",18778908,True,1
2025-04-10 00:00:00+00:00,"{'units': 447, 'nano': 600000000}","{'units': 454, 'nano': 0}","{'units': 433, 'nano': 650000000}","{'units': 438, 'nano': 0}",8820743,True,1
