time,open,high,low,close,volume,is_complete,candle_source
2025-04-15 00:00:00+00:00,"{'units': 758, 'nano': 800000000}","{'units': 786, 'nano': 900000000}","{'units': 755, 'nano': 600000000}","{'units': 777, 'nano': 700000000}",8033,True,1
2025-04-16 00:00:00+00:00,"{'units': 788, 'nano': 900000000}","{'units': 791, 'nano': 900000000}","{'units': 780, 'nano': 0}","{'units': 789, 'nano': 200000000}",6773,True,1
2025-04-17 00:00:00+00:00,"{'units': 799, 'nano': 0}","{'units': 840, 'nano': 0}","{'units': 790, 'nano': 0}","{'units': 820, 'nano': 0}",26833,True,1
2025-04-18 00:00:00+00:00,"{'units': 820, 'nano': 500000000}","{'units': 820, 'nano': 500000000}","{'units': 791, 'nano': 200000000}","{'units': 800, 'nano': 600000000}",8648,True,1
2025-04-21 00:00:00+00:00,"{'units': 807, 'nano': 300000000}","{'units': 823, 'nano': 500000000}","{'units': 800, 'nano': 600000000}","{'units': 804, 'nano': 400000000}",14172,True,1
2025-04-22 00:00:00+00:00,"{'units': 804, 'nano': 400000000}","{'units': 818, 'nano': 600000000}","{'units': 791, 'nano': 0}","{'units': 796, 'nano': 700000000}",15193,True,1
2025-04-23 00:00:00+00:00,"{'units': 796, 'nano': 800000000}","{'units': 807, 'nano': 100000000}","{'units': 777, 'nano': 700000000}","{'units': 802, 'nano': 800000000}",14327,True,1
2025-04-24 00:00:00+00:00,"{'units': 804, 'nano': 600000000}","{'units': 810, 'nano': 500000000}","{'units': 791, 'nano': 100000000}","{'units': 792, 'nano': 0}",4223,True,1
2025-04-25 00:00:00+00:00,"{'units': 805, 'nano': 0}","{'units': 805, 'nano': 600000000}","{'units': 786, 'nano': 300000000}","{'units': 788, 'nano': 500000000}",9818,True,1
2025-04-26 00:00:00+00:00,"{'units': 792, 'nano': 700000000}","{'units': 801, 'nano': 600000000}","{'units': 792, 'nano': 600000000}","{'units': 792, 'nano': 800000000}",1160,True,1
2025-04-27 00:00:00+00:00,"{'units': 797, 'nano': 200000000}","{'units': 797, 'nano': 300000000}","{'units': 793, 'nano': 600000000}","{'units': 797, 'nano': 200000000}",430,True,1
2025-04-28 00:00:00+00:00,"{'units': 797, 'nano': 200000000}","{'units': 797, 'nano': 200000000}","{'units': 765, 'nano': 0}","{'units': 771, 'nano': 0}",50015,True,1
2025-04-29 00:00:00+00:00,"{'units': 771, 'nano': 300000000}","{'units': 773, 'nano': 500000000}","{'units': 740, 'nano': 800000000}","{'units': 747, 'nano': 700000000}",14590,True,1
2025-04-30 00:00:00+00:00,"{'units': 747, 'nano': 800000000}","{'units': 747, 'nano': 800000000}","{'units': 728, 'nano': 0}","{'units': 732, 'nano': 200000000}",18766,True,1
2025-05-02 00:00:00+00:00,"{'units': 732, 'nano': 200000000}","{'units': 738, 'nano': 800000000}","{'units': 712, 'nano': 100000000}","{'units': 722, 'nano': 700000000}",9005,True,1
2025-05-03 00:00:00+00:00,"{'units': 738, 'nano': 500000000}","{'units': 738, 'nano': 500000000}","{'units': 723, 'nano': 900000000}","{'units': 728, 'nano': 0}",282,True,1
2025-05-04 00:00:00+00:00,"{'units': 726, 'nano': 900000000}","{'units': 736, 'nano': 900000000}","{'units': 723, 'nano': 100000000}","{'units': 728, 'nano': 800000000}",824,True,1
2025-05-05 00:00:00+00:00,"{'units': 727, 'nano': 800000000}","{'units': 741, 'nano': 300000000}","{'units': 727, 'nano': 800000000}","{'units': 737, 'nano': 400000000}",8957,True,1
2025-05-06 00:00:00+00:00,"{'units': 738, 'nano': 100000000}","{'units': 764, 'nano': 0}","{'units': 733, 'nano': 0}","{'units': 746, 'nano': 100000000}",15297,True,1
2025-05-07 00:00:00+00:00,"{'units': 746, 'nano': 100000000}","{'units': 765, 'nano': 200000000}","{'units': 742, 'nano': 100000000}","{'units': 757, 'nano': 600000000}",9320,True,1
2025-05-08 00:00:00+00:00,"{'units': 759, 'nano': 100000000}","{'units': 770, 'nano': 500000000}","{'units': 755, 'nano': 100000000}","{'units': 760, 'nano': 0}",5537,True,1
2025-05-10 00:00:00+00:00,"{'units': 761, 'nano': 200000000}","{'units': 764, 'nano': 100000000}","{'units': 760, 'nano': 300000000}","{'units': 762, 'nano': 500000000}",307,True,1
2025-05-11 00:00:00+00:00,"{'units': 763, 'nano': 900000000}","{'units': 768, 'nano': 0}","{'units': 762, 'nano': 0}","{'units': 765, 'nano': 900000000}",794,True,1
2025-05-12 00:00:00+00:00,"{'units': 766, 'nano': 400000000}","{'units': 771, 'nano': 900000000}","{'units': 761, 'nano': 100000000}","{'units': 770, 'nano': 900000000}",12222,True,1
2025-05-13 00:00:00+00:00,"{'units': 770, 'nano': 900000000}","{'units': 779, 'nano': 700000000}","{'units': 766, 'nano': 100000000}","{'units': 768, 'nano': 0}",8475,True,1
2025-05-14 00:00:00+00:00,"{'units': 769, 'nano': 600000000}","{'units': 775, 'nano': 800000000}","{'units': 739, 'nano': 200000000}","{'units': 742, 'nano': 100000000}",15829,True,1
2025-05-15 00:00:00+00:00,"{'units': 744, 'nano': 0}","{'units': 754, 'nano': 800000000}","{'units': 712, 'nano': 300000000}","{'units': 735, 'nano': 300000000}",50807,True,1
2025-05-16 00:00:00+00:00,"{'units': 734, 'nano': 900000000}","{'units': 747, 'nano': 200000000}","{'units': 708, 'nano': 500000000}","{'units': 720, 'nano': 300000000}",11676,True,1
2025-05-17 00:00:00+00:00,"{'units': 729, 'nano': 500000000}","{'units': 730, 'nano': 700000000}","{'units': 721, 'nano': 500000000}","{'units': 727, 'nano': 100000000}",794,True,1
2025-05-18 00:00:00+00:00,"{'units': 727, 'nano': 100000000}","{'units': 729, 'nano': 700000000}","{'units': 724, 'nano': 600000000}","{'units': 727, 'nano': 300000000}",1351,True,1
2025-05-19 00:00:00+00:00,"{'units': 729, 'nano': 600000000}","{'units': 742, 'nano': 0}","{'units': 689, 'nano': 200000000}","{'units': 707, 'nano': 0}",64448,True,1
2025-05-20 00:00:00+00:00,"{'units': 714, 'nano': 600000000}","{'units': 730, 'nano': 0}","{'units': 696, 'nano': 0}","{'units': 703, 'nano': 200000000}",60653,True,1
2025-05-21 00:00:00+00:00,"{'units': 706, 'nano': 0}","{'units': 712, 'nano': 0}","{'units': 686, 'nano': 0}","{'units': 689, 'nano': 800000000}",23232,True,1
2025-05-22 00:00:00+00:00,"{'units': 690, 'nano': 0}","{'units': 697, 'nano': 400000000}","{'units': 661, 'nano': 200000000}","{'units': 666, 'nano': 300000000}",36092,True,1
2025-05-23 00:00:00+00:00,"{'units': 662, 'nano': 400000000}","{'units': 677, 'nano': 0}","{'units': 660, 'nano': 0}","{'units': 660, 'nano': 100000000}",14304,True,1
2025-05-26 00:00:00+00:00,"{'units': 660, 'nano': 300000000}","{'units': 669, 'nano': 500000000}","{'units': 640, 'nano': 100000000}","{'units': 646, 'nano': 400000000}",25065,True,1
2025-05-27 00:00:00+00:00,"{'units': 649, 'nano': 900000000}","{'units': 696, 'nano': 700000000}","{'units': 643, 'nano': 500000000}","{'units': 666, 'nano': 500000000}",49969,True,1
2025-05-28 00:00:00+00:00,"{'units': 666, 'nano': 400000000}","{'units': 680, 'nano': 600000000}","{'units': 664, 'nano': 400000000}","{'units': 673, 'nano': 400000000}",17880,True,1
2025-05-29 00:00:00+00:00,"{'units': 672, 'nano': 400000000}","{'units': 677, 'nano': 700000000}","{'units': 661, 'nano': 0}","{'units': 666, 'nano': 500000000}",9690,True,1
2025-05-30 00:00:00+00:00,"{'units': 660, 'nano': 900000000}","{'units': 696, 'nano': 0}","{'units': 660, 'nano': 900000000}","{'units': 669, 'nano': 800000000}",20195,True,1
2025-05-31 00:00:00+00:00,"{'units': 675, 'nano': 700000000}","{'units': 685, 'nano': 800000000}","{'units': 674, 'nano': 600000000}","{'units': 680, 'nano': 900000000}",1435,True,1
2025-06-01 00:00:00+00:00,"{'units': 674, 'nano': 0}","{'units': 691, 'nano': 100000000}","{'units': 667, 'nano': 200000000}","{'units': 667, 'nano': 900000000}",6506,True,1
2025-06-02 00:00:00+00:00,"{'units': 668, 'nano': 0}","{'units': 683, 'nano': 100000000}","{'units': 662, 'nano': 0}","{'units': 679, 'nano': 100000000}",24286,True,1
2025-06-03 00:00:00+00:00,"{'units': 682, 'nano': 0}","{'units': 711, 'nano': 900000000}","{'units': 681, 'nano': 700000000}","{'units': 704, 'nano': 400000000}",18095,True,1
2025-06-04 00:00:00+00:00,"{'units': 705, 'nano': 800000000}","{'units': 708, 'nano': 400000000}","{'units': 690, 'nano': 0}","{'units': 698, 'nano': 200000000}",17374,True,1
2025-06-05 00:00:00+00:00,"{'units': 698, 'nano': 0}","{'units': 713, 'nano': 0}","{'units': 698, 'nano': 0}","{'units': 706, 'nano': 900000000}",16571,True,1
2025-06-06 00:00:00+00:00,"{'units': 708, 'nano': 0}","{'units': 717, 'nano': 0}","{'units': 687, 'nano': 200000000}","{'units': 702, 'nano': 300000000}",25671,True,1
2025-06-07 00:00:00+00:00,"{'units': 696, 'nano': 0}","{'units': 701, 'nano': 900000000}","{'units': 691, 'nano': 400000000}","{'units': 701, 'nano': 700000000}",1149,True,1
2025-06-08 00:00:00+00:00,"{'units': 699, 'nano': 100000000}","{'units': 700, 'nano': 0}","{'units': 692, 'nano': 700000000}","{'units': 693, 'nano': 800000000}",500,True,1
2025-06-09 00:00:00+00:00,"{'units': 696, 'nano': 0}","{'units': 698, 'nano': 800000000}","{'units': 692, 'nano': 100000000}","{'units': 694, 'nano': 200000000}",9107,True,1
2025-06-10 00:00:00+00:00,"{'units': 696, 'nano': 0}","{'units': 717, 'nano': 700000000}","{'units': 695, 'nano': 100000000}","{'units': 696, 'nano': 0}",7496,True,1
2025-06-11 00:00:00+00:00,"{'units': 698, 'nano': 600000000}","{'units': 700, 'nano': 0}","{'units': 668, 'nano': 900000000}","{'units': 676, 'nano': 800000000}",18987,True,1
2025-06-13 00:00:00+00:00,"{'units': 678, 'nano': 100000000}","{'units': 684, 'nano': 900000000}","{'units': 663, 'nano': 800000000}","{'units': 668, 'nano': 0}",18041,True,1
2025-06-14 00:00:00+00:00,"{'units': 668, 'nano': 100000000}","{'units': 678, 'nano': 800000000}","{'units': 668, 'nano': 100000000}","{'units': 674, 'nano': 100000000}",1910,True,1
2025-06-15 00:00:00+00:00,"{'units': 672, 'nano': 100000000}","{'units': 677, 'nano': 900000000}","{'units': 672, 'nano': 100000000}","{'units': 677, 'nano': 100000000}",505,True,1
2025-06-16 00:00:00+00:00,"{'units': 674, 'nano': 800000000}","{'units': 684, 'nano': 900000000}","{'units': 664, 'nano': 0}","{'units': 678, 'nano': 300000000}",24048,True,1
2025-06-17 00:00:00+00:00,"{'units': 684, 'nano': 0}","{'units': 692, 'nano': 300000000}","{'units': 676, 'nano': 300000000}","{'units': 676, 'nano': 300000000}",19554,True,1
2025-06-18 00:00:00+00:00,"{'units': 678, 'nano': 0}","{'units': 689, 'nano': 200000000}","{'units': 672, 'nano': 100000000}","{'units': 673, 'nano': 0}",11757,True,1
2025-06-19 00:00:00+00:00,"{'units': 676, 'nano': 300000000}","{'units': 683, 'nano': 600000000}","{'units': 670, 'nano': 200000000}","{'units': 682, 'nano': 800000000}",21314,True,1
2025-06-20 00:00:00+00:00,"{'units': 682, 'nano': 400000000}","{'units': 707, 'nano': 900000000}","{'units': 682, 'nano': 400000000}","{'units': 695, 'nano': 500000000}",34894,True,1
2025-06-23 00:00:00+00:00,"{'units': 692, 'nano': 500000000}","{'units': 698, 'nano': 0}","{'units': 679, 'nano': 100000000}","{'units': 679, 'nano': 100000000}",17523,True,1
2025-06-24 00:00:00+00:00,"{'units': 682, 'nano': 0}","{'units': 690, 'nano': 500000000}","{'units': 676, 'nano': 900000000}","{'units': 680, 'nano': 400000000}",24957,True,1
2025-06-25 00:00:00+00:00,"{'units': 681, 'nano': 100000000}","{'units': 697, 'nano': 500000000}","{'units': 678, 'nano': 100000000}","{'units': 685, 'nano': 0}",23067,True,1
2025-06-26 00:00:00+00:00,"{'units': 685, 'nano': 100000000}","{'units': 692, 'nano': 100000000}","{'units': 678, 'nano': 900000000}","{'units': 683, 'nano': 0}",16026,True,1
2025-06-27 00:00:00+00:00,"{'units': 684, 'nano': 0}","{'units': 687, 'nano': 500000000}","{'units': 672, 'nano': 200000000}","{'units': 678, 'nano': 700000000}",16905,True,1
2025-06-28 00:00:00+00:00,"{'units': 678, 'nano': 0}","{'units': 680, 'nano': 600000000}","{'units': 675, 'nano': 400000000}","{'units': 678, 'nano': 700000000}",948,True,1
2025-06-29 00:00:00+00:00,"{'units': 681, 'nano': 100000000}","{'units': 695, 'nano': 200000000}","{'units': 676, 'nano': 0}","{'units': 684, 'nano': 0}",11134,True,1
2025-06-30 00:00:00+00:00,"{'units': 681, 'nano': 800000000}","{'units': 721, 'nano': 0}","{'units': 680, 'nano': 0}","{'units': 720, 'nano': 800000000}",162718,True,1
2025-07-01 00:00:00+00:00,"{'units': 721, 'nano': 0}","{'units': 752, 'nano': 600000000}","{'units': 713, 'nano': 900000000}","{'units': 741, 'nano': 600000000}",47748,True,1
2025-07-02 00:00:00+00:00,"{'units': 744, 'nano': 0}","{'units': 745, 'nano': 900000000}","{'units': 729, 'nano': 900000000}","{'units': 737, 'nano': 200000000}",17801,True,1
2025-07-03 00:00:00+00:00,"{'units': 737, 'nano': 500000000}","{'units': 744, 'nano': 900000000}","{'units': 730, 'nano': 700000000}","{'units': 732, 'nano': 0}",19191,True,1
2025-07-04 00:00:00+00:00,"{'units': 734, 'nano': 0}","{'units': 750, 'nano': 900000000}","{'units': 720, 'nano': 0}","{'units': 739, 'nano': 900000000}",17465,True,1
2025-07-05 00:00:00+00:00,"{'units': 730, 'nano': 0}","{'units': 733, 'nano': 900000000}","{'units': 730, 'nano': 0}","{'units': 731, 'nano': 700000000}",805,True,1
2025-07-06 00:00:00+00:00,"{'units': 739, 'nano': 600000000}","{'units': 748, 'nano': 0}","{'units': 739, 'nano': 0}","{'units': 743, 'nano': 900000000}",1658,True,1
2025-07-07 00:00:00+00:00,"{'units': 744, 'nano': 100000000}","{'units': 744, 'nano': 100000000}","{'units': 725, 'nano': 300000000}","{'units': 725, 'nano': 800000000}",11103,True,1
2025-07-08 00:00:00+00:00,"{'units': 726, 'nano': 100000000}","{'units': 728, 'nano': 100000000}","{'units': 695, 'nano': 0}","{'units': 703, 'nano': 0}",50084,True,1
2025-07-09 00:00:00+00:00,"{'units': 707, 'nano': 900000000}","{'units': 710, 'nano': 0}","{'units': 698, 'nano': 0}","{'units': 701, 'nano': 100000000}",6140,True,1
2025-07-10 00:00:00+00:00,"{'units': 703, 'nano': 0}","{'units': 706, 'nano': 900000000}","{'units': 700, 'nano': 0}","{'units': 701, 'nano': 600000000}",13100,True,1
2025-07-11 00:00:00+00:00,"{'units': 701, 'nano': 400000000}","{'units': 703, 'nano': 600000000}","{'units': 686, 'nano': 400000000}","{'units': 698, 'nano': 900000000}",20626,True,1
2025-07-12 00:00:00+00:00,"{'units': 699, 'nano': 0}","{'units': 707, 'nano': 500000000}","{'units': 696, 'nano': 200000000}","{'units': 705, 'nano': 400000000}",930,True,1
2025-07-13 00:00:00+00:00,"{'units': 701, 'nano': 600000000}","{'units': 705, 'nano': 300000000}","{'units': 693, 'nano': 700000000}","{'units': 699, 'nano': 200000000}",1060,True,1
2025-07-14 00:00:00+00:00,"{'units': 697, 'nano': 900000000}","{'units': 711, 'nano': 600000000}","{'units': 678, 'nano': 600000000}","{'units': 707, 'nano': 200000000}",76459,True,1
2025-07-15 00:00:00+00:00,"{'units': 706, 'nano': 0}","{'units': 733, 'nano': 900000000}","{'units': 706, 'nano': 0}","{'units': 733, 'nano': 900000000}",33503,True,1
2025-07-16 00:00:00+00:00,"{'units': 733, 'nano': 900000000}","{'units': 735, 'nano': 0}","{'units': 723, 'nano': 0}","{'units': 729, 'nano': 800000000}",10391,True,1
2025-07-17 00:00:00+00:00,"{'units': 729, 'nano': 800000000}","{'units': 744, 'nano': 0}","{'units': 718, 'nano': 100000000}","{'units': 727, 'nano': 900000000}",27060,True,1
2025-07-18 00:00:00+00:00,"{'units': 728, 'nano': 0}","{'units': 736, 'nano': 900000000}","{'units': 721, 'nano': 0}","{'units': 731, 'nano': 300000000}",16688,True,1
2025-07-19 00:00:00+00:00,"{'units': 734, 'nano': 200000000}","{'units': 740, 'nano': 0}","{'units': 730, 'nano': 0}","{'units': 736, 'nano': 900000000}",1046,True,1
2025-07-20 00:00:00+00:00,"{'units': 741, 'nano': 100000000}","{'units': 743, 'nano': 400000000}","{'units': 739, 'nano': 900000000}","{'units': 742, 'nano': 300000000}",1467,True,1
2025-07-21 00:00:00+00:00,"{'units': 738, 'nano': 200000000}","{'units': 745, 'nano': 600000000}","{'units': 724, 'nano': 200000000}","{'units': 725, 'nano': 500000000}",19105,True,1
2025-07-22 00:00:00+00:00,"{'units': 727, 'nano': 0}","{'units': 733, 'nano': 900000000}","{'units': 722, 'nano': 700000000}","{'units': 725, 'nano': 100000000}",6575,True,1
2025-07-23 00:00:00+00:00,"{'units': 726, 'nano': 0}","{'units': 746, 'nano': 0}","{'units': 723, 'nano': 700000000}","{'units': 737, 'nano': 700000000}",32456,True,1
2025-07-24 00:00:00+00:00,"{'units': 738, 'nano': 0}","{'units': 741, 'nano': 500000000}","{'units': 730, 'nano': 300000000}","{'units': 735, 'nano': 0}",13316,True,1
2025-07-25 00:00:00+00:00,"{'units': 732, 'nano': 100000000}","{'units': 765, 'nano': 600000000}","{'units': 729, 'nano': 500000000}","{'units': 744, 'nano': 900000000}",59195,True,1
2025-07-26 00:00:00+00:00,"{'units': 744, 'nano': 900000000}","{'units': 760, 'nano': 0}","{'units': 744, 'nano': 900000000}","{'units': 755, 'nano': 700000000}",4633,True,1
2025-07-27 00:00:00+00:00,"{'units': 759, 'nano': 900000000}","{'units': 761, 'nano': 900000000}","{'units': 751, 'nano': 600000000}","{'units': 755, 'nano': 0}",1816,True,1
2025-07-28 00:00:00+00:00,"{'units': 755, 'nano': 0}","{'units': 775, 'nano': 200000000}","{'units': 730, 'nano': 200000000}","{'units': 739, 'nano': 400000000}",46137,True,1
2025-07-29 00:00:00+00:00,"{'units': 738, 'nano': 900000000}","{'units': 740, 'nano': 900000000}","{'units': 718, 'nano': 200000000}","{'units': 735, 'nano': 800000000}",52110,True,1
