time,open,high,low,close,volume,is_complete
2024-05-02T00:00:00+00:00,19.03,19.065,18.875,18.935,68288,True
2024-05-03T00:00:00+00:00,19.0,19.0,18.035,18.61,793831,True
2024-05-06T00:00:00+00:00,18.515,18.545,18.225,18.265,222655,True
2024-05-07T00:00:00+00:00,18.265,18.89,18.22,18.65,276369,True
2024-05-08T00:00:00+00:00,18.8,19.29,18.55,19.24,307844,True
2024-05-10T00:00:00+00:00,19.235,19.71,19.195,19.695,271463,True
2024-05-13T00:00:00+00:00,19.9,20.245,19.875,20.2,526005,True
2024-05-14T00:00:00+00:00,20.34,20.495,19.715,19.8,637170,True
2024-05-15T00:00:00+00:00,19.795,19.965,19.4,19.82,501927,True
2024-05-16T00:00:00+00:00,19.38,19.65,18.8,19.36,1261127,True
2024-05-17T00:00:00+00:00,19.36,19.445,19.005,19.24,198541,True
2024-05-20T00:00:00+00:00,19.3,19.3,18.58,18.825,406164,True
2024-05-21T00:00:00+00:00,18.99,19.2,18.8,18.975,149726,True
2024-05-22T00:00:00+00:00,19.03,19.085,18.725,18.85,112573,True
2024-05-23T00:00:00+00:00,18.995,18.995,18.49,18.74,195658,True
2024-05-24T00:00:00+00:00,18.655,18.78,18.095,18.22,303540,True
2024-05-27T00:00:00+00:00,18.22,18.375,17.65,17.935,360526,True
2024-05-28T00:00:00+00:00,18.09,18.3,17.725,17.975,191166,True
2024-05-29T00:00:00+00:00,18.03,18.105,17.565,18.065,274447,True
2024-05-30T00:00:00+00:00,18.105,18.11,17.31,17.42,207421,True
2024-05-31T00:00:00+00:00,17.43,17.695,16.565,17.06,464947,True
2024-06-03T00:00:00+00:00,17.06,17.575,16.595,17.55,466692,True
2024-06-04T00:00:00+00:00,17.61,18.4,17.345,18.305,383657,True
2024-06-05T00:00:00+00:00,18.315,18.62,17.785,17.85,382906,True
2024-06-06T00:00:00+00:00,17.845,18.04,17.52,17.76,151519,True
2024-06-07T00:00:00+00:00,17.84,18.5,17.8,18.24,222707,True
2024-06-10T00:00:00+00:00,18.2,18.48,17.9,18.055,199001,True
2024-06-11T00:00:00+00:00,18.06,18.075,17.62,17.845,136468,True
2024-06-13T00:00:00+00:00,17.0,18.1,16.38,17.985,254867,True
2024-06-14T00:00:00+00:00,17.995,18.16,17.825,18.125,120505,True
2024-06-17T00:00:00+00:00,18.12,18.18,17.72,17.82,97671,True
2024-06-18T00:00:00+00:00,17.86,17.86,17.33,17.415,168362,True
2024-06-19T00:00:00+00:00,17.48,17.49,16.65,16.76,291352,True
2024-06-20T00:00:00+00:00,16.8,17.365,16.765,17.33,178815,True
2024-06-21T00:00:00+00:00,17.395,17.595,17.11,17.165,92459,True
2024-06-24T00:00:00+00:00,17.0,17.085,16.65,16.735,265578,True
2024-06-25T00:00:00+00:00,16.74,17.115,16.42,17.07,238753,True
2024-06-26T00:00:00+00:00,17.07,17.3,17.01,17.25,136142,True
2024-06-27T00:00:00+00:00,17.3,17.3,16.85,16.95,129422,True
2024-06-28T00:00:00+00:00,16.905,16.965,16.815,16.9,88476,True
2024-07-01T00:00:00+00:00,16.91,17.1,16.755,16.885,179556,True
2024-07-02T00:00:00+00:00,16.9,16.93,16.635,16.79,243934,True
2024-07-03T00:00:00+00:00,16.8,16.845,16.22,16.435,308063,True
2024-07-04T00:00:00+00:00,16.435,16.74,16.055,16.565,524014,True
2024-07-05T00:00:00+00:00,16.54,16.8,16.31,16.6,321862,True
2024-07-08T00:00:00+00:00,15.635,15.995,15.63,15.7,497561,True
2024-07-09T00:00:00+00:00,15.7,15.7,14.76,15.0,737769,True
2024-07-10T00:00:00+00:00,15.0,15.23,14.015,14.2,585921,True
2024-07-11T00:00:00+00:00,14.3,15.32,14.2,15.045,1290396,True
2024-07-12T00:00:00+00:00,15.135,15.135,14.17,14.39,775538,True
2024-07-15T00:00:00+00:00,14.42,14.45,13.68,14.06,960744,True
2024-07-16T00:00:00+00:00,13.97,14.24,13.75,14.16,683511,True
2024-07-17T00:00:00+00:00,14.145,14.355,14.0,14.09,404398,True
2024-07-18T00:00:00+00:00,14.125,14.88,13.915,14.865,599992,True
2024-07-19T00:00:00+00:00,14.97,15.53,14.575,15.355,635390,True
2024-07-22T00:00:00+00:00,15.405,15.79,15.27,15.515,544067,True
2024-07-23T00:00:00+00:00,15.45,15.55,15.075,15.5,326280,True
2024-07-24T00:00:00+00:00,15.49,15.545,15.27,15.32,175589,True
2024-07-25T00:00:00+00:00,15.43,15.665,15.34,15.365,205257,True
2024-07-26T00:00:00+00:00,15.47,15.7,14.715,14.82,592586,True
2024-07-29T00:00:00+00:00,14.7,14.79,14.39,14.455,296065,True
2024-07-30T00:00:00+00:00,14.5,14.935,14.475,14.865,173876,True
2024-07-31T00:00:00+00:00,14.92,14.975,14.61,14.855,155598,True
2024-08-01T00:00:00+00:00,14.85,15.065,14.725,14.775,167731,True
2024-08-02T00:00:00+00:00,14.77,14.795,14.355,14.44,245751,True
2024-08-05T00:00:00+00:00,14.29,14.325,14.0,14.145,299673,True
2024-08-06T00:00:00+00:00,14.3,14.425,14.04,14.17,130217,True
2024-08-07T00:00:00+00:00,14.195,14.65,14.05,14.65,198291,True
2024-08-08T00:00:00+00:00,14.66,14.71,14.25,14.375,110958,True
2024-08-09T00:00:00+00:00,14.375,14.6,14.215,14.4,101203,True
2024-08-12T00:00:00+00:00,14.45,14.5,14.3,14.445,105729,True
2024-08-13T00:00:00+00:00,14.42,14.65,14.42,14.595,108827,True
2024-08-14T00:00:00+00:00,14.575,14.66,14.28,14.315,109600,True
2024-08-15T00:00:00+00:00,14.3,14.37,14.075,14.185,223333,True
2024-08-16T00:00:00+00:00,14.175,14.26,14.045,14.06,148286,True
2024-08-19T00:00:00+00:00,14.08,14.165,13.88,13.98,295551,True
2024-08-20T00:00:00+00:00,14.005,14.35,13.975,14.135,216215,True
2024-08-21T00:00:00+00:00,14.14,14.2,13.98,14.01,197802,True
2024-08-22T00:00:00+00:00,14.005,14.115,13.75,13.9,275539,True
2024-08-23T00:00:00+00:00,13.88,13.94,13.31,13.665,374110,True
2024-08-26T00:00:00+00:00,14.0,14.24,13.535,13.69,394809,True
2024-08-27T00:00:00+00:00,13.69,13.78,13.25,13.46,222830,True
2024-08-28T00:00:00+00:00,13.455,13.735,13.325,13.63,212408,True
2024-08-29T00:00:00+00:00,13.605,13.63,13.25,13.395,190377,True
2024-08-30T00:00:00+00:00,13.395,13.475,12.855,12.99,212849,True
2024-09-02T00:00:00+00:00,12.75,12.99,12.53,12.695,263489,True
2024-09-03T00:00:00+00:00,12.7,13.19,12.56,13.015,190974,True
2024-09-04T00:00:00+00:00,13.015,13.5,13.01,13.305,307166,True
2024-09-05T00:00:00+00:00,13.51,13.815,13.2,13.24,285671,True
2024-09-06T00:00:00+00:00,13.3,13.45,13.005,13.25,125691,True
2024-09-09T00:00:00+00:00,13.35,13.85,13.34,13.79,254207,True
2024-09-10T00:00:00+00:00,13.99,14.035,13.45,13.595,238400,True
2024-09-11T00:00:00+00:00,13.42,13.73,13.01,13.055,347278,True
2024-09-12T00:00:00+00:00,13.13,13.13,12.7,12.89,380230,True
2024-09-13T00:00:00+00:00,12.985,13.49,12.7,13.265,399947,True
2024-09-16T00:00:00+00:00,13.335,13.945,13.14,13.87,417416,True
2024-09-17T00:00:00+00:00,13.94,14.195,13.73,14.045,309289,True
2024-09-18T00:00:00+00:00,14.145,14.195,13.8,13.8,130885,True
2024-09-19T00:00:00+00:00,13.83,14.14,13.75,13.935,162933,True
2024-09-20T00:00:00+00:00,14.0,14.2,13.915,14.125,226875,True
2024-09-23T00:00:00+00:00,14.3,14.65,14.3,14.525,328901,True
2024-09-24T00:00:00+00:00,14.6,14.6,14.3,14.485,211964,True
2024-09-25T00:00:00+00:00,14.44,14.55,13.965,13.98,469427,True
2024-09-26T00:00:00+00:00,13.96,14.1,13.72,13.96,161286,True
2024-09-27T00:00:00+00:00,14.005,14.05,13.925,14.025,208004,True
2024-09-30T00:00:00+00:00,14.04,14.18,13.975,13.99,268452,True
2024-10-01T00:00:00+00:00,13.91,14.065,13.71,13.885,389248,True
2024-10-02T00:00:00+00:00,13.92,13.97,13.525,13.595,193532,True
2024-10-03T00:00:00+00:00,13.535,13.99,13.535,13.815,213029,True
2024-10-04T00:00:00+00:00,13.92,13.99,13.58,13.685,287656,True
2024-10-07T00:00:00+00:00,13.685,13.77,13.335,13.5,162530,True
2024-10-08T00:00:00+00:00,13.505,13.68,13.4,13.5,105680,True
2024-10-09T00:00:00+00:00,13.61,13.61,13.3,13.45,113768,True
2024-10-10T00:00:00+00:00,13.5,13.63,13.455,13.52,66289,True
2024-10-11T00:00:00+00:00,13.5,13.585,13.33,13.35,86056,True
2024-10-14T00:00:00+00:00,13.4,13.72,13.225,13.55,167989,True
2024-10-15T00:00:00+00:00,13.58,13.645,13.44,13.53,134532,True
2024-10-16T00:00:00+00:00,13.56,13.69,13.42,13.47,81571,True
2024-10-17T00:00:00+00:00,13.515,13.675,13.435,13.59,87094,True
2024-10-18T00:00:00+00:00,13.635,13.64,13.285,13.36,108390,True
2024-10-21T00:00:00+00:00,13.41,13.44,13.255,13.325,61597,True
2024-10-22T00:00:00+00:00,13.36,13.42,13.12,13.17,76986,True
2024-10-23T00:00:00+00:00,13.19,13.2,12.8,12.875,228268,True
2024-10-24T00:00:00+00:00,12.895,13.045,12.625,12.965,195347,True
2024-10-25T00:00:00+00:00,12.945,13.005,12.33,12.5,397062,True
2024-10-28T00:00:00+00:00,12.325,12.925,12.075,12.27,818569,True
2024-10-29T00:00:00+00:00,12.25,12.73,12.125,12.695,538766,True
2024-10-30T00:00:00+00:00,12.79,12.94,12.36,12.465,216027,True
2024-10-31T00:00:00+00:00,12.35,12.545,12.17,12.31,216246,True
2024-11-01T00:00:00+00:00,12.3,12.45,12.16,12.31,160044,True
2024-11-02T00:00:00+00:00,12.38,12.385,12.19,12.35,111880,True
2024-11-05T00:00:00+00:00,12.355,12.75,12.225,12.695,264412,True
2024-11-06T00:00:00+00:00,12.95,13.19,12.61,12.835,476258,True
2024-11-07T00:00:00+00:00,12.8,13.09,12.335,13.08,407776,True
2024-11-08T00:00:00+00:00,13.2,13.31,12.85,13.28,405186,True
2024-11-11T00:00:00+00:00,13.51,13.795,13.3,13.59,631358,True
2024-11-12T00:00:00+00:00,13.53,13.785,13.05,13.115,443416,True
2024-11-13T00:00:00+00:00,13.17,13.4,13.075,13.14,246700,True
2024-11-14T00:00:00+00:00,13.165,13.33,12.835,13.205,342919,True
2024-11-15T00:00:00+00:00,12.94,13.68,12.935,13.67,668979,True
2024-11-18T00:00:00+00:00,13.44,14.325,13.29,14.15,1200477,True
2024-11-19T00:00:00+00:00,14.175,14.245,13.79,14.135,698973,True
2024-11-20T00:00:00+00:00,14.125,14.33,13.56,13.785,460681,True
2024-11-21T00:00:00+00:00,13.775,14.2,13.5,14.145,367038,True
2024-11-22T00:00:00+00:00,14.24,14.25,13.5,13.62,307759,True
2024-11-25T00:00:00+00:00,13.625,13.785,12.58,12.855,816516,True
2024-11-26T00:00:00+00:00,12.795,12.98,12.38,12.6,549223,True
2024-11-27T00:00:00+00:00,12.65,13.14,12.31,13.05,520391,True
2024-11-28T00:00:00+00:00,13.15,13.15,12.545,12.86,371343,True
2024-11-29T00:00:00+00:00,12.95,12.95,12.735,12.755,216845,True
2024-12-02T00:00:00+00:00,12.86,12.985,12.565,12.865,343109,True
2024-12-03T00:00:00+00:00,12.865,12.865,12.61,12.65,132934,True
2024-12-04T00:00:00+00:00,12.7,12.8,12.205,12.46,300828,True
2024-12-05T00:00:00+00:00,12.46,12.9,12.35,12.775,261734,True
2024-12-06T00:00:00+00:00,12.75,12.81,12.61,12.655,135231,True
2024-12-09T00:00:00+00:00,12.84,12.84,12.635,12.705,191781,True
2024-12-10T00:00:00+00:00,12.7,12.705,12.345,12.485,144162,True
2024-12-11T00:00:00+00:00,12.485,12.54,12.375,12.54,175269,True
2024-12-12T00:00:00+00:00,12.54,12.615,12.25,12.28,148567,True
2024-12-13T00:00:00+00:00,12.265,12.365,12.205,12.205,115725,True
2024-12-16T00:00:00+00:00,12.2,12.3,11.77,11.84,409665,True
2024-12-17T00:00:00+00:00,11.83,12.785,11.655,12.62,1955827,True
2024-12-18T00:00:00+00:00,12.68,12.985,12.555,12.975,1634420,True
2024-12-19T00:00:00+00:00,12.975,13.2,12.775,13.11,771017,True
2024-12-20T00:00:00+00:00,13.11,14.44,12.875,14.385,1707083,True
2024-12-23T00:00:00+00:00,14.4,14.815,13.83,14.105,1050982,True
2024-12-24T00:00:00+00:00,14.15,14.165,13.675,13.705,373807,True
2024-12-25T00:00:00+00:00,13.6,14.16,13.425,13.93,1049204,True
2024-12-26T00:00:00+00:00,13.94,13.995,13.61,13.685,300726,True
2024-12-27T00:00:00+00:00,13.685,13.915,13.57,13.65,334505,True
2024-12-28T00:00:00+00:00,13.7,13.975,13.7,13.78,324466,True
2024-12-30T00:00:00+00:00,13.945,14.28,13.78,14.185,370096,True
2025-01-03T00:00:00+00:00,14.185,14.185,13.93,14.085,140797,True
2025-01-06T00:00:00+00:00,13.995,14.055,13.885,14.0,112694,True
2025-01-08T00:00:00+00:00,13.99,14.37,13.96,14.32,164763,True
2025-01-09T00:00:00+00:00,14.38,14.405,13.85,13.93,295881,True
2025-01-10T00:00:00+00:00,13.94,14.645,13.9,14.515,704028,True
2025-01-13T00:00:00+00:00,14.6,14.99,14.42,14.565,674215,True
2025-01-14T00:00:00+00:00,14.45,14.85,14.445,14.8,354272,True
2025-01-15T00:00:00+00:00,14.8,15.4,14.495,15.395,726818,True
2025-01-16T00:00:00+00:00,15.395,15.8,15.25,15.35,805662,True
2025-01-17T00:00:00+00:00,15.37,15.66,15.115,15.3,460463,True
2025-01-20T00:00:00+00:00,15.6,15.995,14.81,14.965,570035,True
2025-01-21T00:00:00+00:00,14.965,15.43,14.955,15.325,237807,True
2025-01-22T00:00:00+00:00,15.33,15.44,15.005,15.095,417242,True
2025-01-23T00:00:00+00:00,15.08,15.105,14.715,15.0,395083,True
2025-01-24T00:00:00+00:00,15.0,15.075,14.755,15.03,337815,True
2025-01-27T00:00:00+00:00,15.05,15.175,14.8,14.81,208352,True
2025-01-28T00:00:00+00:00,14.8,15.26,14.54,15.16,282243,True
2025-01-29T00:00:00+00:00,15.13,15.44,15.05,15.105,273696,True
2025-01-30T00:00:00+00:00,15.105,15.385,15.06,15.15,175308,True
2025-01-31T00:00:00+00:00,15.15,15.295,14.94,14.97,184826,True
2025-02-03T00:00:00+00:00,15.08,15.08,14.74,14.93,209665,True
2025-02-04T00:00:00+00:00,14.91,15.05,14.76,14.9,126993,True
2025-02-05T00:00:00+00:00,14.825,15.175,14.705,15.065,241856,True
2025-02-06T00:00:00+00:00,15.06,15.295,15.025,15.185,276872,True
2025-02-07T00:00:00+00:00,15.195,15.3,15.075,15.14,139422,True
2025-02-10T00:00:00+00:00,15.21,15.58,15.15,15.26,589577,True
2025-02-11T00:00:00+00:00,15.26,15.79,15.245,15.785,545459,True
2025-02-12T00:00:00+00:00,15.8,16.54,15.42,16.5,1099847,True
2025-02-13T00:00:00+00:00,16.6,16.89,16.2,16.465,764338,True
2025-02-14T00:00:00+00:00,16.6,17.1,16.0,16.245,932397,True
2025-02-17T00:00:00+00:00,16.615,17.36,16.61,17.35,849786,True
2025-02-18T00:00:00+00:00,17.4,17.585,16.42,16.86,804587,True
2025-02-19T00:00:00+00:00,16.915,17.1,16.52,16.975,421167,True
2025-02-20T00:00:00+00:00,16.99,17.15,16.72,16.86,262624,True
2025-02-21T00:00:00+00:00,16.95,17.1,16.71,16.895,263133,True
2025-02-24T00:00:00+00:00,16.895,17.25,16.82,17.19,434756,True
2025-02-25T00:00:00+00:00,17.195,17.535,17.075,17.24,590428,True
2025-02-26T00:00:00+00:00,17.255,17.4,16.165,16.46,892364,True
2025-02-27T00:00:00+00:00,16.46,16.51,15.885,15.915,527103,True
2025-02-28T00:00:00+00:00,16.2,16.945,15.885,16.625,1016733,True
2025-03-01T00:00:00+00:00,16.65,16.795,16.65,16.71,8078,True
2025-03-02T00:00:00+00:00,16.6,16.67,16.25,16.28,35425,True
2025-03-03T00:00:00+00:00,16.3,16.585,15.855,16.44,614065,True
2025-03-04T00:00:00+00:00,16.5,17.44,16.5,17.25,755966,True
2025-03-05T00:00:00+00:00,17.245,17.95,16.9,17.53,722893,True
2025-03-06T00:00:00+00:00,17.57,18.09,17.195,17.4,691709,True
2025-03-07T00:00:00+00:00,17.475,17.915,16.7,17.7,907806,True
2025-03-10T00:00:00+00:00,17.7,17.925,17.42,17.51,240325,True
2025-03-11T00:00:00+00:00,17.54,17.665,17.065,17.385,323475,True
2025-03-12T00:00:00+00:00,17.43,17.495,16.995,17.275,302982,True
2025-03-13T00:00:00+00:00,17.3,17.515,16.595,17.195,905060,True
2025-03-14T00:00:00+00:00,17.02,17.855,16.965,17.775,781762,True
2025-03-15T00:00:00+00:00,17.78,17.995,17.71,17.935,45055,True
2025-03-16T00:00:00+00:00,17.9,18.285,17.9,18.24,112405,True
2025-03-17T00:00:00+00:00,18.235,18.795,18.13,18.715,806560,True
2025-03-18T00:00:00+00:00,18.715,18.97,18.565,18.665,744473,True
2025-03-19T00:00:00+00:00,18.67,18.86,18.315,18.84,590204,True
2025-03-20T00:00:00+00:00,18.8,18.92,18.415,18.72,410458,True
2025-03-21T00:00:00+00:00,18.56,18.9,18.32,18.565,554777,True
2025-03-24T00:00:00+00:00,18.46,18.585,18.16,18.305,378506,True
2025-03-25T00:00:00+00:00,18.305,18.495,17.85,18.37,474017,True
2025-03-26T00:00:00+00:00,18.37,18.5,17.775,17.965,420357,True
2025-03-27T00:00:00+00:00,17.95,18.06,16.88,16.915,657910,True
2025-03-28T00:00:00+00:00,16.94,17.185,16.33,16.69,1373426,True
2025-03-29T00:00:00+00:00,16.8,16.81,16.26,16.265,75243,True
2025-03-30T00:00:00+00:00,16.275,16.485,16.26,16.26,48498,True
2025-03-31T00:00:00+00:00,16.15,17.085,16.005,16.97,700324,True
2025-04-01T00:00:00+00:00,16.97,17.55,16.3,16.365,829002,True
2025-04-02T00:00:00+00:00,16.36,17.02,16.3,16.745,793251,True
2025-04-03T00:00:00+00:00,16.92,17.0,15.915,16.585,836088,True
2025-04-04T00:00:00+00:00,16.75,16.875,15.325,15.455,1073563,True
2025-04-05T00:00:00+00:00,15.445,15.75,15.37,15.665,60748,True
2025-04-06T00:00:00+00:00,15.545,16.02,15.545,16.0,62009,True
2025-04-07T00:00:00+00:00,15.66,15.73,14.615,15.525,1480936,True
2025-04-08T00:00:00+00:00,15.59,16.195,15.43,15.645,751171,True
2025-04-09T00:00:00+00:00,15.41,16.245,14.56,16.24,1674910,True
2025-04-10T00:00:00+00:00,16.34,16.55,15.75,16.335,719235,True
2025-04-11T00:00:00+00:00,16.36,16.765,16.215,16.425,454153,True
2025-04-12T00:00:00+00:00,16.495,16.56,16.45,16.51,47831,True
2025-04-13T00:00:00+00:00,16.525,16.6,16.43,16.55,51870,True
2025-04-14T00:00:00+00:00,16.6,16.675,16.025,16.125,329976,True
2025-04-15T00:00:00+00:00,16.125,16.35,15.77,16.205,380038,True
2025-04-16T00:00:00+00:00,16.175,16.4,16.005,16.125,334111,True
2025-04-17T00:00:00+00:00,16.12,16.36,15.945,16.33,318805,True
2025-04-18T00:00:00+00:00,16.18,16.365,15.75,16.14,394501,True
2025-04-21T00:00:00+00:00,16.12,16.59,16.12,16.48,245653,True
2025-04-22T00:00:00+00:00,16.5,17.06,16.435,16.9,511190,True
2025-04-23T00:00:00+00:00,16.9,16.995,16.295,16.58,419236,True
2025-04-24T00:00:00+00:00,16.67,16.765,16.48,16.555,281171,True
2025-04-25T00:00:00+00:00,16.57,16.9,16.51,16.765,425041,True
2025-04-26T00:00:00+00:00,16.835,16.97,16.66,16.74,83654,True
2025-04-27T00:00:00+00:00,16.83,16.85,16.76,16.8,12231,True
2025-04-28T00:00:00+00:00,16.8,16.9,16.4,16.4,397920,True
2025-04-29T00:00:00+00:00,16.405,16.485,15.495,15.69,588870,True
2025-04-30T00:00:00+00:00,15.735,15.77,15.13,15.385,438384,True
2025-05-02T00:00:00+00:00,15.385,15.42,14.855,14.855,233242,True
2025-05-03T00:00:00+00:00,14.86,14.99,14.84,14.925,13702,True
2025-05-04T00:00:00+00:00,14.9,15.07,14.88,14.975,22824,True
2025-05-05T00:00:00+00:00,15.0,15.04,14.43,14.595,313558,True
