time,open,high,low,close,volume,is_complete,candle_source
2025-04-14 00:00:00+00:00,"{'units': 405, 'nano': 100000000}","{'units': 418, 'nano': 950000000}","{'units': 391, 'nano': 0}","{'units': 399, 'nano': 250000000}",89520,True,1
2025-04-15 00:00:00+00:00,"{'units': 399, 'nano': 250000000}","{'units': 400, 'nano': 0}","{'units': 384, 'nano': 200000000}","{'units': 397, 'nano': 800000000}",56517,True,1
2025-04-16 00:00:00+00:00,"{'units': 399, 'nano': 700000000}","{'units': 401, 'nano': 450000000}","{'units': 390, 'nano': 0}","{'units': 397, 'nano': 0}",46760,True,1
2025-04-17 00:00:00+00:00,"{'units': 400, 'nano': 50000000}","{'units': 425, 'nano': 600000000}","{'units': 400, 'nano': 50000000}","{'units': 406, 'nano': 300000000}",340496,True,1
2025-04-18 00:00:00+00:00,"{'units': 406, 'nano': 200000000}","{'units': 411, 'nano': 700000000}","{'units': 392, 'nano': 900000000}","{'units': 399, 'nano': 0}",87404,True,1
2025-04-21 00:00:00+00:00,"{'units': 403, 'nano': 0}","{'units': 410, 'nano': 0}","{'units': 399, 'nano': 50000000}","{'units': 410, 'nano': 0}",95525,True,1
2025-04-22 00:00:00+00:00,"{'units': 410, 'nano': 200000000}","{'units': 421, 'nano': 0}","{'units': 410, 'nano': 200000000}","{'units': 419, 'nano': 100000000}",196562,True,1
2025-04-23 00:00:00+00:00,"{'units': 420, 'nano': 900000000}","{'units': 442, 'nano': 0}","{'units': 414, 'nano': 0}","{'units': 423, 'nano': 350000000}",449215,True,1
2025-04-24 00:00:00+00:00,"{'units': 423, 'nano': 150000000}","{'units': 428, 'nano': 700000000}","{'units': 402, 'nano': 500000000}","{'units': 414, 'nano': 100000000}",202962,True,1
2025-04-25 00:00:00+00:00,"{'units': 414, 'nano': 600000000}","{'units': 417, 'nano': 750000000}","{'units': 402, 'nano': 300000000}","{'units': 408, 'nano': 300000000}",163652,True,1
2025-04-26 00:00:00+00:00,"{'units': 409, 'nano': 950000000}","{'units': 413, 'nano': 850000000}","{'units': 408, 'nano': 300000000}","{'units': 411, 'nano': 100000000}",12693,True,1
2025-04-27 00:00:00+00:00,"{'units': 411, 'nano': 100000000}","{'units': 412, 'nano': 650000000}","{'units': 410, 'nano': 0}","{'units': 412, 'nano': 0}",4172,True,1
2025-04-28 00:00:00+00:00,"{'units': 412, 'nano': 500000000}","{'units': 415, 'nano': 0}","{'units': 400, 'nano': 500000000}","{'units': 403, 'nano': 0}",146190,True,1
2025-04-29 00:00:00+00:00,"{'units': 403, 'nano': 0}","{'units': 405, 'nano': 450000000}","{'units': 387, 'nano': 900000000}","{'units': 393, 'nano': 400000000}",109872,True,1
2025-04-30 00:00:00+00:00,"{'units': 394, 'nano': 600000000}","{'units': 400, 'nano': 900000000}","{'units': 393, 'nano': 550000000}","{'units': 399, 'nano': 750000000}",60127,True,1
2025-05-02 00:00:00+00:00,"{'units': 400, 'nano': 250000000}","{'units': 410, 'nano': 0}","{'units': 390, 'nano': 50000000}","{'units': 390, 'nano': 50000000}",35922,True,1
2025-05-03 00:00:00+00:00,"{'units': 390, 'nano': 0}","{'units': 393, 'nano': 500000000}","{'units': 390, 'nano': 0}","{'units': 392, 'nano': 300000000}",2679,True,1
2025-05-04 00:00:00+00:00,"{'units': 393, 'nano': 0}","{'units': 399, 'nano': 800000000}","{'units': 392, 'nano': 300000000}","{'units': 399, 'nano': 650000000}",6896,True,1
2025-05-05 00:00:00+00:00,"{'units': 397, 'nano': 750000000}","{'units': 400, 'nano': 500000000}","{'units': 392, 'nano': 0}","{'units': 393, 'nano': 50000000}",39135,True,1
2025-05-06 00:00:00+00:00,"{'units': 395, 'nano': 0}","{'units': 402, 'nano': 100000000}","{'units': 395, 'nano': 0}","{'units': 397, 'nano': 0}",31189,True,1
2025-05-07 00:00:00+00:00,"{'units': 398, 'nano': 400000000}","{'units': 398, 'nano': 400000000}","{'units': 391, 'nano': 0}","{'units': 391, 'nano': 200000000}",22730,True,1
2025-05-08 00:00:00+00:00,"{'units': 393, 'nano': 700000000}","{'units': 398, 'nano': 900000000}","{'units': 393, 'nano': 700000000}","{'units': 396, 'nano': 600000000}",19777,True,1
2025-05-10 00:00:00+00:00,"{'units': 396, 'nano': 600000000}","{'units': 398, 'nano': 100000000}","{'units': 395, 'nano': 900000000}","{'units': 397, 'nano': 950000000}",1534,True,1
2025-05-11 00:00:00+00:00,"{'units': 398, 'nano': 0}","{'units': 401, 'nano': 750000000}","{'units': 396, 'nano': 950000000}","{'units': 399, 'nano': 150000000}",10878,True,1
2025-05-12 00:00:00+00:00,"{'units': 399, 'nano': 150000000}","{'units': 404, 'nano': 800000000}","{'units': 396, 'nano': 400000000}","{'units': 400, 'nano': 800000000}",49868,True,1
2025-05-13 00:00:00+00:00,"{'units': 401, 'nano': 750000000}","{'units': 402, 'nano': 500000000}","{'units': 396, 'nano': 350000000}","{'units': 398, 'nano': 850000000}",15775,True,1
2025-05-14 00:00:00+00:00,"{'units': 400, 'nano': 0}","{'units': 402, 'nano': 150000000}","{'units': 397, 'nano': 0}","{'units': 397, 'nano': 100000000}",24531,True,1
2025-05-15 00:00:00+00:00,"{'units': 397, 'nano': 50000000}","{'units': 399, 'nano': 850000000}","{'units': 391, 'nano': 350000000}","{'units': 394, 'nano': 400000000}",46638,True,1
2025-05-16 00:00:00+00:00,"{'units': 394, 'nano': 400000000}","{'units': 398, 'nano': 550000000}","{'units': 391, 'nano': 150000000}","{'units': 394, 'nano': 300000000}",16534,True,1
2025-05-17 00:00:00+00:00,"{'units': 394, 'nano': 250000000}","{'units': 399, 'nano': 550000000}","{'units': 394, 'nano': 250000000}","{'units': 399, 'nano': 550000000}",4073,True,1
2025-05-18 00:00:00+00:00,"{'units': 399, 'nano': 550000000}","{'units': 400, 'nano': 0}","{'units': 396, 'nano': 200000000}","{'units': 399, 'nano': 450000000}",6360,True,1
2025-05-19 00:00:00+00:00,"{'units': 399, 'nano': 550000000}","{'units': 399, 'nano': 700000000}","{'units': 395, 'nano': 500000000}","{'units': 396, 'nano': 150000000}",27712,True,1
2025-05-20 00:00:00+00:00,"{'units': 397, 'nano': 300000000}","{'units': 414, 'nano': 400000000}","{'units': 392, 'nano': 150000000}","{'units': 393, 'nano': 750000000}",413808,True,1
2025-05-21 00:00:00+00:00,"{'units': 394, 'nano': 100000000}","{'units': 399, 'nano': 550000000}","{'units': 390, 'nano': 750000000}","{'units': 391, 'nano': 900000000}",76625,True,1
2025-05-22 00:00:00+00:00,"{'units': 393, 'nano': 900000000}","{'units': 393, 'nano': 900000000}","{'units': 370, 'nano': 400000000}","{'units': 385, 'nano': 750000000}",132653,True,1
2025-05-23 00:00:00+00:00,"{'units': 389, 'nano': 450000000}","{'units': 396, 'nano': 0}","{'units': 385, 'nano': 300000000}","{'units': 395, 'nano': 900000000}",57698,True,1
2025-05-26 00:00:00+00:00,"{'units': 395, 'nano': 550000000}","{'units': 409, 'nano': 950000000}","{'units': 388, 'nano': 0}","{'units': 392, 'nano': 850000000}",46845,True,1
2025-05-27 00:00:00+00:00,"{'units': 394, 'nano': 450000000}","{'units': 395, 'nano': 850000000}","{'units': 387, 'nano': 200000000}","{'units': 394, 'nano': 750000000}",41244,True,1
2025-05-28 00:00:00+00:00,"{'units': 395, 'nano': 300000000}","{'units': 407, 'nano': 0}","{'units': 394, 'nano': 800000000}","{'units': 400, 'nano': 0}",206652,True,1
2025-05-29 00:00:00+00:00,"{'units': 400, 'nano': 0}","{'units': 404, 'nano': 300000000}","{'units': 396, 'nano': 0}","{'units': 398, 'nano': 50000000}",25183,True,1
2025-05-30 00:00:00+00:00,"{'units': 400, 'nano': 0}","{'units': 412, 'nano': 0}","{'units': 396, 'nano': 450000000}","{'units': 408, 'nano': 500000000}",207932,True,1
2025-05-31 00:00:00+00:00,"{'units': 409, 'nano': 800000000}","{'units': 412, 'nano': 0}","{'units': 407, 'nano': 650000000}","{'units': 411, 'nano': 350000000}",7062,True,1
2025-06-01 00:00:00+00:00,"{'units': 411, 'nano': 200000000}","{'units': 411, 'nano': 200000000}","{'units': 400, 'nano': 400000000}","{'units': 403, 'nano': 650000000}",21414,True,1
2025-06-02 00:00:00+00:00,"{'units': 403, 'nano': 650000000}","{'units': 411, 'nano': 0}","{'units': 402, 'nano': 50000000}","{'units': 409, 'nano': 650000000}",44206,True,1
2025-06-03 00:00:00+00:00,"{'units': 409, 'nano': 650000000}","{'units': 430, 'nano': 0}","{'units': 408, 'nano': 300000000}","{'units': 427, 'nano': 750000000}",191229,True,1
2025-06-04 00:00:00+00:00,"{'units': 428, 'nano': 100000000}","{'units': 437, 'nano': 950000000}","{'units': 405, 'nano': 700000000}","{'units': 416, 'nano': 950000000}",273200,True,1
2025-06-05 00:00:00+00:00,"{'units': 417, 'nano': 0}","{'units': 421, 'nano': 400000000}","{'units': 415, 'nano': 200000000}","{'units': 417, 'nano': 700000000}",42177,True,1
2025-06-06 00:00:00+00:00,"{'units': 417, 'nano': 700000000}","{'units': 424, 'nano': 0}","{'units': 411, 'nano': 750000000}","{'units': 418, 'nano': 50000000}",93400,True,1
2025-06-07 00:00:00+00:00,"{'units': 415, 'nano': 600000000}","{'units': 423, 'nano': 0}","{'units': 412, 'nano': 500000000}","{'units': 423, 'nano': 0}",8613,True,1
2025-06-08 00:00:00+00:00,"{'units': 422, 'nano': 0}","{'units': 424, 'nano': 900000000}","{'units': 419, 'nano': 400000000}","{'units': 424, 'nano': 0}",6282,True,1
2025-06-09 00:00:00+00:00,"{'units': 424, 'nano': 850000000}","{'units': 429, 'nano': 800000000}","{'units': 412, 'nano': 50000000}","{'units': 420, 'nano': 750000000}",78666,True,1
2025-06-10 00:00:00+00:00,"{'units': 416, 'nano': 550000000}","{'units': 427, 'nano': 950000000}","{'units': 413, 'nano': 200000000}","{'units': 423, 'nano': 650000000}",58495,True,1
2025-06-11 00:00:00+00:00,"{'units': 424, 'nano': 500000000}","{'units': 426, 'nano': 0}","{'units': 415, 'nano': 500000000}","{'units': 418, 'nano': 0}",60570,True,1
2025-06-13 00:00:00+00:00,"{'units': 418, 'nano': 0}","{'units': 423, 'nano': 100000000}","{'units': 414, 'nano': 0}","{'units': 416, 'nano': 550000000}",13494,True,1
2025-06-14 00:00:00+00:00,"{'units': 416, 'nano': 550000000}","{'units': 418, 'nano': 800000000}","{'units': 415, 'nano': 500000000}","{'units': 417, 'nano': 400000000}",1938,True,1
2025-06-15 00:00:00+00:00,"{'units': 418, 'nano': 0}","{'units': 425, 'nano': 100000000}","{'units': 418, 'nano': 0}","{'units': 420, 'nano': 0}",13506,True,1
2025-06-16 00:00:00+00:00,"{'units': 421, 'nano': 650000000}","{'units': 423, 'nano': 300000000}","{'units': 415, 'nano': 0}","{'units': 419, 'nano': 850000000}",22084,True,1
2025-06-17 00:00:00+00:00,"{'units': 419, 'nano': 850000000}","{'units': 423, 'nano': 950000000}","{'units': 415, 'nano': 450000000}","{'units': 422, 'nano': 850000000}",64766,True,1
2025-06-18 00:00:00+00:00,"{'units': 423, 'nano': 100000000}","{'units': 427, 'nano': 350000000}","{'units': 414, 'nano': 50000000}","{'units': 418, 'nano': 0}",108012,True,1
2025-06-19 00:00:00+00:00,"{'units': 418, 'nano': 0}","{'units': 421, 'nano': 750000000}","{'units': 416, 'nano': 900000000}","{'units': 420, 'nano': 800000000}",31077,True,1
2025-06-20 00:00:00+00:00,"{'units': 420, 'nano': 50000000}","{'units': 422, 'nano': 0}","{'units': 409, 'nano': 550000000}","{'units': 414, 'nano': 600000000}",51611,True,1
2025-06-23 00:00:00+00:00,"{'units': 412, 'nano': 850000000}","{'units': 414, 'nano': 0}","{'units': 402, 'nano': 200000000}","{'units': 406, 'nano': 500000000}",54572,True,1
2025-06-24 00:00:00+00:00,"{'units': 407, 'nano': 0}","{'units': 411, 'nano': 0}","{'units': 398, 'nano': 0}","{'units': 402, 'nano': 450000000}",149876,True,1
2025-06-25 00:00:00+00:00,"{'units': 406, 'nano': 0}","{'units': 407, 'nano': 0}","{'units': 401, 'nano': 0}","{'units': 401, 'nano': 950000000}",84880,True,1
2025-06-26 00:00:00+00:00,"{'units': 402, 'nano': 350000000}","{'units': 407, 'nano': 200000000}","{'units': 402, 'nano': 100000000}","{'units': 405, 'nano': 350000000}",85756,True,1
2025-06-27 00:00:00+00:00,"{'units': 405, 'nano': 350000000}","{'units': 407, 'nano': 0}","{'units': 403, 'nano': 650000000}","{'units': 404, 'nano': 750000000}",37224,True,1
2025-06-28 00:00:00+00:00,"{'units': 406, 'nano': 0}","{'units': 406, 'nano': 0}","{'units': 403, 'nano': 0}","{'units': 404, 'nano': 800000000}",5504,True,1
2025-06-29 00:00:00+00:00,"{'units': 404, 'nano': 800000000}","{'units': 408, 'nano': 500000000}","{'units': 404, 'nano': 50000000}","{'units': 405, 'nano': 500000000}",5158,True,1
2025-06-30 00:00:00+00:00,"{'units': 405, 'nano': 750000000}","{'units': 418, 'nano': 850000000}","{'units': 403, 'nano': 400000000}","{'units': 416, 'nano': 0}",149089,True,1
2025-07-01 00:00:00+00:00,"{'units': 417, 'nano': 400000000}","{'units': 423, 'nano': 0}","{'units': 415, 'nano': 0}","{'units': 416, 'nano': 0}",92393,True,1
2025-07-02 00:00:00+00:00,"{'units': 415, 'nano': 450000000}","{'units': 424, 'nano': 750000000}","{'units': 413, 'nano': 700000000}","{'units': 416, 'nano': 300000000}",88652,True,1
2025-07-03 00:00:00+00:00,"{'units': 417, 'nano': 450000000}","{'units': 421, 'nano': 700000000}","{'units': 415, 'nano': 0}","{'units': 419, 'nano': 650000000}",49147,True,1
2025-07-04 00:00:00+00:00,"{'units': 419, 'nano': 650000000}","{'units': 419, 'nano': 750000000}","{'units': 414, 'nano': 150000000}","{'units': 417, 'nano': 250000000}",43568,True,1
2025-07-05 00:00:00+00:00,"{'units': 417, 'nano': 250000000}","{'units': 419, 'nano': 0}","{'units': 415, 'nano': 800000000}","{'units': 416, 'nano': 300000000}",3744,True,1
2025-07-06 00:00:00+00:00,"{'units': 416, 'nano': 300000000}","{'units': 419, 'nano': 500000000}","{'units': 416, 'nano': 300000000}","{'units': 418, 'nano': 450000000}",4393,True,1
2025-07-07 00:00:00+00:00,"{'units': 419, 'nano': 650000000}","{'units': 422, 'nano': 0}","{'units': 415, 'nano': 0}","{'units': 417, 'nano': 100000000}",51363,True,1
2025-07-08 00:00:00+00:00,"{'units': 417, 'nano': 250000000}","{'units': 423, 'nano': 850000000}","{'units': 410, 'nano': 0}","{'units': 411, 'nano': 400000000}",65091,True,1
2025-07-09 00:00:00+00:00,"{'units': 410, 'nano': 450000000}","{'units': 415, 'nano': 0}","{'units': 406, 'nano': 150000000}","{'units': 413, 'nano': 650000000}",44634,True,1
2025-07-10 00:00:00+00:00,"{'units': 413, 'nano': 300000000}","{'units': 418, 'nano': 800000000}","{'units': 403, 'nano': 750000000}","{'units': 412, 'nano': 0}",44063,True,1
2025-07-11 00:00:00+00:00,"{'units': 413, 'nano': 400000000}","{'units': 414, 'nano': 100000000}","{'units': 406, 'nano': 100000000}","{'units': 407, 'nano': 450000000}",21578,True,1
2025-07-12 00:00:00+00:00,"{'units': 407, 'nano': 750000000}","{'units': 410, 'nano': 550000000}","{'units': 407, 'nano': 750000000}","{'units': 410, 'nano': 300000000}",1791,True,1
2025-07-13 00:00:00+00:00,"{'units': 410, 'nano': 600000000}","{'units': 413, 'nano': 250000000}","{'units': 398, 'nano': 750000000}","{'units': 404, 'nano': 850000000}",9152,True,1
2025-07-14 00:00:00+00:00,"{'units': 407, 'nano': 500000000}","{'units': 410, 'nano': 0}","{'units': 395, 'nano': 0}","{'units': 410, 'nano': 0}",73759,True,1
2025-07-15 00:00:00+00:00,"{'units': 409, 'nano': 950000000}","{'units': 415, 'nano': 250000000}","{'units': 409, 'nano': 950000000}","{'units': 412, 'nano': 200000000}",53578,True,1
2025-07-16 00:00:00+00:00,"{'units': 411, 'nano': 450000000}","{'units': 416, 'nano': 0}","{'units': 410, 'nano': 200000000}","{'units': 414, 'nano': 300000000}",31212,True,1
2025-07-17 00:00:00+00:00,"{'units': 415, 'nano': 50000000}","{'units': 417, 'nano': 800000000}","{'units': 408, 'nano': 0}","{'units': 411, 'nano': 350000000}",42025,True,1
2025-07-18 00:00:00+00:00,"{'units': 414, 'nano': 950000000}","{'units': 416, 'nano': 750000000}","{'units': 405, 'nano': 50000000}","{'units': 408, 'nano': 750000000}",126810,True,1
2025-07-19 00:00:00+00:00,"{'units': 407, 'nano': 750000000}","{'units': 414, 'nano': 900000000}","{'units': 406, 'nano': 850000000}","{'units': 413, 'nano': 0}",14690,True,1
2025-07-20 00:00:00+00:00,"{'units': 414, 'nano': 600000000}","{'units': 416, 'nano': 0}","{'units': 412, 'nano': 0}","{'units': 412, 'nano': 100000000}",12128,True,1
2025-07-21 00:00:00+00:00,"{'units': 412, 'nano': 250000000}","{'units': 415, 'nano': 400000000}","{'units': 408, 'nano': 800000000}","{'units': 411, 'nano': 0}",64303,True,1
2025-07-22 00:00:00+00:00,"{'units': 411, 'nano': 750000000}","{'units': 414, 'nano': 200000000}","{'units': 410, 'nano': 650000000}","{'units': 412, 'nano': 800000000}",125713,True,1
2025-07-23 00:00:00+00:00,"{'units': 412, 'nano': 800000000}","{'units': 415, 'nano': 700000000}","{'units': 408, 'nano': 0}","{'units': 411, 'nano': 900000000}",99577,True,1
2025-07-24 00:00:00+00:00,"{'units': 411, 'nano': 900000000}","{'units': 414, 'nano': 400000000}","{'units': 410, 'nano': 50000000}","{'units': 412, 'nano': 300000000}",38968,True,1
2025-07-25 00:00:00+00:00,"{'units': 412, 'nano': 450000000}","{'units': 412, 'nano': 900000000}","{'units': 408, 'nano': 0}","{'units': 409, 'nano': 700000000}",185935,True,1
2025-07-26 00:00:00+00:00,"{'units': 410, 'nano': 750000000}","{'units': 413, 'nano': 650000000}","{'units': 408, 'nano': 650000000}","{'units': 411, 'nano': 300000000}",9846,True,1
